Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2qYsSHsYkihWx043HVJQRV,"Dirt Road Anthem","My Kinda Party","Jason Aldean",2010-11-02,229400,4,wambo1992,2024-12-27T17:39:21Z,"contemporary country,country,country road,modern country rock","Broken Bow Records",0.68,0.741,2,-5.055,1,0.0357,0.347,0.00000187,0.117,0.635,127.024,4
2oWMI54r0qT4N8Xb4C76vq,"The Look","Look Sharp! (Extended Version)","Roxette",1988-10-21,237320,17,wambo1992,2024-12-27T17:39:21Z,"europop,swedish pop,synthpop","WM Sweden",0.634,0.838,2,-5.363,1,0.0413,0.0531,0.00000834,0.0522,0.541,95.011,4
66TRwr5uJwPt15mfFkzhbi,"Crank That (Soulja Boy)","souljaboytellem.com","Soulja Boy",2007-01-01,221933,74,wambo1992,2024-12-27T17:39:21Z,"atl hip hop,chicago bop,dance pop,pop rap,rap,southern hip hop,trap","Collipark / Interscope",0.733,0.74,0,-2.18,1,0.0905,0.513,0,0.0468,0.799,140.2,4
4I7DV3MIgxJGlObiy9s6nx,"That Don't Impress Me Much","Come On Over (International Version)","Shania Twain",1999-11-09,238706,58,wambo1992,2024-12-27T17:39:21Z,"canadian country,canadian pop,contemporary country,country,country dawn","Mercury Nashville",0.743,0.873,10,-4.943,0,0.0507,0.139,0,0.142,0.965,125.004,5
7MpQOaVorMfoNHOJ80YxhY,"Life on Mars? - 1999 Remaster","Best of Bowie","David Bowie",2002-10-21,223413,0,wambo1992,2024-12-27T17:39:21Z,"art rock,classic rock,glam rock,permanent wave,rock","Parlophone UK",0.44,0.591,10,-7.859,1,0.0369,0.53,0.0000103,0.171,0.373,121.398,4
56eGOeSsqdg3FLxdo83TwV,"Rumor","Lee Brice","Lee Brice",2017-11-03,198440,73,wambo1992,2024-12-27T17:39:21Z,"contemporary country,country,country road,modern country rock","Curb Records",0.655,0.56,9,-6.857,1,0.0486,0.749,0,0.115,0.599,140.975,4
2HCaIYjkvWSZzaSKUoOh3d,"Mr. Tambourine Man","Mr. Tambourine Man","The Byrds",1965-06-21,149466,58,wambo1992,2024-12-27T17:39:21Z,"album rock,beatlesque,classic rock,cosmic american,country rock,folk,folk rock,mellow gold,psychedelic rock,rock,soft rock","Columbia/Legacy",0.456,0.47,2,-9.564,1,0.0294,0.513,0.0000376,0.444,0.639,120.336,4
0KqyBk4aVT88TEqBIC8mAP,"Girl All the Bad Guys Want","Drunk Enough To Dance","Bowling For Soup",2002,197800,60,wambo1992,2024-12-27T17:39:21Z,"neon pop punk,pop punk,pop rock,texas pop punk","Jive",0.582,0.829,2,-5.688,1,0.0465,0.000517,0,0.266,0.867,130.969,4
3Xls4cNOwy01dtrNXb1inG,"White Room","Wheels Of Fire","Cream",1968-07-01,298333,66,wambo1992,2024-12-27T17:39:21Z,"album rock,blues rock,british blues,classic rock,folk rock,hard rock,psychedelic rock,rock,singer-songwriter,supergroup","Polydor Records",0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,4
2eF8pWbiivYsYRpbntYsnc,"Signed, Sealed, Delivered (I'm Yours)","Signed, Sealed And Delivered","Stevie Wonder",1970-08-07,161160,16,wambo1992,2024-12-27T17:39:21Z,"motown,soul","UNI/MOTOWN",0.675,0.597,5,-11.329,1,0.0337,0.0534,0,0.0986,0.828,108.875,4
6fujklziTHa8uoM5OQSfIo,"Black Beatles","SremmLife 2 (Deluxe)","Rae Sremmurd,Gucci Mane",2016-08-12,291893,73,wambo1992,2024-12-27T17:39:21Z,"melodic rap,mississippi hip hop,pop rap,rap,trap,atl hip hop,dirty south rap,hip hop,southern hip hop","Mike WiLL Made-It",0.794,0.632,0,-6.163,1,0.0649,0.142,0,0.128,0.355,145.926,4
3cbV252akVZInSvJk7jAYX,"Flashdance...What a Feeling - Radio Edit","What a Feelin'","Irene Cara",1983-11-02,237053,75,wambo1992,2024-12-27T17:39:21Z,"disco,new romantic,new wave pop,soft rock","UNIDISC MUSIC INC.",0.572,0.655,7,-7.027,0,0.0344,0.00579,0.00000341,0.0901,0.392,122.49,4
1QesQ27kCWYTYuXJi8SApS,"Wait so Long","Palomino","Trampled by Turtles",2010-04-13,206400,1,wambo1992,2024-12-27T17:39:21Z,"duluth indie,indie folk,jam band,new americana,progressive bluegrass,stomp and holler","Banjodad Records",0.254,0.928,9,-5.885,0,0.318,0.487,0.0000133,0.112,0.327,189.451,4
1bp2IO61zbQrbWNmKKxg3f,"The Joker","The Joker","Steve Miller Band",1973-01-01,264503,72,wambo1992,2024-12-27T17:39:21Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","CAPITOL CATALOG MKT (C92)",0.596,0.448,5,-9.616,1,0.0396,0.365,0.0000053,0.206,0.796,83.293,4
7iFdUmdqT9XrsJdSGf9KrX,"Twist And Shout","Twist & Shout","The Isley Brothers",2005,155400,49,wambo1992,2024-12-27T17:39:21Z,"classic soul,funk,motown,quiet storm,soul","Gusto Records",0.774,0.811,5,-6.526,1,0.0355,0.65,0,0.0736,0.963,123.354,4
47BBI51FKFwOMlIiX6m8ya,"I Want It That Way","Millennium","Backstreet Boys",1999-05-18,213306,81,wambo1992,2024-12-27T17:39:21Z,"boy band,dance pop,pop","Jive",0.689,0.694,6,-5.83,0,0.027,0.257,0,0.148,0.482,99.039,4
6J6RWKCPN5RFKHUKEUFjxS,"Step by Step","Step By Step","New Kids On The Block",1990-06-04,267293,58,wambo1992,2024-12-27T17:39:21Z,"boy band","Columbia",0.787,0.63,0,-12.295,1,0.0609,0.0274,0.00000669,0.161,0.882,125.347,4
0UAJH0k4k3slcE83a9UGCe,"Lola","Lola Versus Powerman and the Moneygoround, Pt. One","The Kinks",1970-11-27,241040,1,wambo1992,2024-12-27T17:39:21Z,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter","Castle Communications",0.474,0.917,9,-4.19,1,0.0395,0.582,0.231,0.201,0.902,152.113,4
3xrn9i8zhNZsTtcoWgQEAd,"Since U Been Gone","Breakaway","Kelly Clarkson",2004-01-17,188960,72,wambo1992,2024-12-27T17:39:21Z,"dance pop,pop,talent show","RCA Records Label",0.662,0.741,0,-5.406,1,0.0334,0.00165,0.0303,0.114,0.404,131,4
5CM4UuQ9Gnd6K2YyKGPMoK,"Bad Habit","Bad Habit","Steve Lacy",2022-06-29,232114,72,wambo1992,2024-12-27T17:39:21Z,"afrofuturism","L-M Records/RCA Records",0.686,0.507,1,-7.097,1,0.0357,0.626,0.0000751,0.383,0.69,168.955,4
1hEh8Hc9lBAFWUghHBsCel,"Porcelain","Play","Moby",1999-05-17,238920,4,wambo1992,2024-12-27T17:39:21Z,"downtempo,electronica","Mute, a BMG Company",0.515,0.613,0,-8.423,0,0.0305,0.00147,0.202,0.449,0.357,94.925,4
4LRPiXqCikLlN15c3yImP7,"As It Was","As It Was","Harry Styles",2022-03-31,167303,28,wambo1992,2024-12-27T17:39:21Z,"pop","Columbia",0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,4
3WMj8moIAXJhHsyLaqIIHI,"Something in the Orange","Something in the Orange","Zach Bryan",2022-04-22,228013,84,wambo1992,2024-12-27T17:39:21Z,"classic oklahoma country","Warner Records",0.369,0.192,4,-12.151,0,0.04,0.555,0.00000835,0.0954,0.148,175.212,3
6jBCehpNMkwFVF3dz4nLIW,"It's Tricky","Raising Hell","Run–D.M.C.",1986-05-15,183760,64,wambo1992,2024-12-27T17:39:21Z,"east coast hip hop,golden age hip hop,hip hop,old school hip hop,queens hip hop,rap","Arista",0.965,0.857,11,-8.458,0,0.17,0.00131,0,0.0726,0.951,127.656,4
1pydT12pGHLgfj3JLxWIUB,"White Wedding – Part 1","White Wedding","Billy Idol",2009-01-01,214573,44,wambo1992,2024-12-27T17:39:21Z,"album rock,classic rock,dance rock,hard rock,new romantic,new wave,new wave pop,rock,soft rock","Capitol Records",0.648,0.623,9,-12.848,1,0.0384,0.00898,0.00517,0.323,0.783,147.617,4
29hBRadFZf9QTGRHZmxm65,"One Week","Stunt (20th Anniversary Edition)","Barenaked Ladies",1998-07-07,169760,66,wambo1992,2024-12-27T17:39:21Z,"canadian pop,canadian rock,pop rock,post-grunge","Rhino/Warner Records",0.702,0.898,9,-6.003,1,0.0373,0.00854,0.000154,0.0917,0.731,112.845,4
7HKxTNVlkHsfMLhigmhC0I,"Call Me","Call Me","Blondie",2004-01-01,212226,67,wambo1992,2024-12-27T17:39:21Z,"candy pop,new wave pop,permanent wave,power pop,rock,synthpop","Chrysalis\EMI Records (USA)",0.553,0.833,2,-6.667,0,0.0347,0.000646,0.00246,0.0737,0.773,142.663,4
2U8NXPTXZWG2O0ye2sYRiH,"I Love It (feat. Charli XCX)","THIS IS... ICONA POP","Icona Pop,Charli xcx",2013-08-27,157152,70,wambo1992,2024-12-27T17:39:21Z,"candy pop,dance pop,electropop,metropopolis,swedish electropop,swedish synthpop,art pop,pop,uk pop","Record Company TEN/Big Beat/ATL",0.711,0.906,8,-2.671,1,0.0284,0.00952,0.0000164,0.153,0.824,125.916,4
0nbXyq5TXYPCO7pr3N8S4I,"The Box","Please Excuse Me for Being Antisocial","Roddy Ricch",2019-12-06,196652,80,wambo1992,2024-12-27T17:39:21Z,"melodic rap,rap,trap","Atlantic Records",0.896,0.586,10,-6.687,0,0.0559,0.104,0,0.79,0.642,116.971,4
6eT7xZZlB2mwyzJ2sUKG6w,"White Iverson","Stoney (Deluxe)","Post Malone",2016-12-09,256532,73,wambo1992,2024-12-27T17:39:21Z,"dfw rap,melodic rap,pop,rap","Universal Records",0.675,0.561,7,-7.678,1,0.0352,0.233,0,0.0793,0.309,130.098,4
28285KFbyCq8sJofn58qlD,"Love Train","Back Stabbers","The O'Jays",1972-01-01,178400,63,wambo1992,2024-12-27T17:39:21Z,"classic soul,disco,funk,philly soul,quiet storm,soul,southern soul","Legacy/Epic Associated",0.743,0.572,0,-9.627,1,0.0493,0.186,0.0000144,0.163,0.675,122.658,4
1BmVQ5RGqqtF5cnsv6cQYu,"Girl, You'll Be A Woman Soon","The Bang Years 1966-1968 (The 23 Original Mono Recordings)","Neil Diamond",1968,180253,61,wambo1992,2024-12-27T17:39:21Z,"adult standards,brill building pop,folk rock,mellow gold,singer-songwriter,soft rock,yacht rock","Neil Diamond",0.515,0.641,5,-5.573,1,0.0272,0.567,0.066,0.321,0.655,109.559,4
2BY7ALEWdloFHgQZG6VMLA,"Brandy (You're a Fine Girl)","Looking Glass","Looking Glass",1972,186826,71,wambo1992,2024-12-27T17:39:21Z,"sunshine pop","Epic/Legacy",0.716,0.625,1,-11.369,0,0.0601,0.396,0.0000197,0.134,0.826,125.276,4
1MQCTOWVfy4PcuBXkBsHVB,"Just a Friend","Just a Friend - EP","Biz Markie",2009-06-11,238266,56,wambo1992,2024-12-27T17:39:21Z,"east coast hip hop,golden age hip hop,old school hip hop","Rhino",0.862,0.663,0,-9.004,1,0.21,0.12,0,0.318,0.837,85.308,4
2aEeghgUcnu75tzcolFMfs,"La Bamba - Single Version","Ritchie Valens","Ritchie Valens",1959,126960,67,wambo1992,2024-12-27T17:39:21Z,"rock-and-roll,rockabilly","Rhino/Del-Fi",0.516,0.809,0,-6.419,1,0.0545,0.787,0.000331,0.303,0.939,75.099,4
6NGi23FFKq9tH5NR1NcTw2,"Let Her Cry","Cracked Rear View","Hootie & The Blowfish",1994-07-01,318533,61,wambo1992,2024-12-27T17:39:21Z,"pop rock,post-grunge","Atlantic Records",0.352,0.698,7,-6.278,1,0.0303,0.0353,0,0.113,0.256,142.57,4
391CwgcBxvUHmEKda2b5In,"I'd Do Anything For Love (But I Won't Do That) - Single Edit","Bat Out Of Hell II: Back Into Hell","Meat Loaf",1993,316466,56,wambo1992,2024-12-27T17:39:21Z,"album rock","Geffen*",0.419,0.672,2,-6.353,1,0.092,0.623,0,0.412,0.304,105.212,4
6sT9MWlJManry3EQwf4V80,"Push It","Hot, Cool & Vicious","Salt-N-Pepa",1986-12-08,272133,65,wambo1992,2024-12-27T17:39:21Z,"girl group,golden age hip hop,hip hop,hip pop,old school hip hop,queens hip hop","Island Def Jam",0.913,0.596,11,-12.477,0,0.0707,0.00658,0.00349,0.078,0.973,127.215,4
4aR9bPMAOFySBuQSbVWF3d,"Smile","Alright, Still (Bonus Track Version)","Lily Allen",2006-05-08,196893,62,wambo1992,2024-12-27T17:39:21Z,"dance pop,electropop,neo mellow","Parlophone UK",0.632,0.639,5,-5.938,1,0.0259,0.00143,0,0.221,0.733,95.506,4
3Pu3IChaAoa5EjgUBv5F6x,"Ballroom Blitz","Desolation Boulevard","Sweet",1974-11,246573,58,wambo1992,2024-12-27T17:39:21Z,"album rock,glam rock,hard rock","Capitol Records",0.644,0.799,4,-10.856,0,0.0598,0.0821,0.00154,0.055,0.889,108.381,4
5BckPAYcKEJuYs1eV1BHHe,"Take A Chance On Me","The Album","ABBA",1977,243933,73,wambo1992,2024-12-27T17:39:21Z,"europop,swedish pop","Polar Music International AB",0.684,0.675,11,-8.123,1,0.0257,0.163,0,0.242,0.924,107.064,4
4ebcE2SmkG7nplvzFAWRu7,"What I Like About You","The Romantics","The Romantics",1980,175266,62,wambo1992,2024-12-27T17:39:21Z,"album rock,mellow gold,new romantic,new wave,new wave pop,power pop,soft rock","Epic",0.514,0.942,9,-8.433,1,0.0502,0.282,0.000066,0.17,0.912,159.847,4
3h5zik31hTTat9jmpCZZNC,"1979","(Rotten Apples) The Smashing Pumpkins Greatest Hits","The Smashing Pumpkins",2001-01-01,263573,55,wambo1992,2024-12-27T17:39:21Z,"alternative metal,alternative rock,grunge,permanent wave,rock,spacegrunge","Virgin Records",0.768,0.782,3,-10.231,1,0.033,0.021,0.683,0.0802,0.964,127.042,4
3jAG0kb7gg0vGeFFZj6bBt,"You Sexy Thing - Single Version","Alles Is Liefde","Hot Chocolate",2007-01-01,244493,33,wambo1992,2024-12-27T17:39:21Z,"disco","Universal Music, a division of Universal International Music BV",0.761,0.743,5,-6.727,1,0.0397,0.3,0.00000967,0.341,0.962,105.655,4
55CHeLEfn5iJ0IIkgaa4si,"Savage","Suga","Megan Thee Stallion",2020-03-06,155497,64,wambo1992,2024-12-27T17:39:21Z,"houston rap,pop,rap,trap queen","300 Entertainment",0.843,0.741,11,-5.609,1,0.334,0.0252,0,0.096,0.68,168.983,4
0uWxEqglIY3eZV3jvinn66,"What's Your Fantasy","Back For The First Time","Ludacris",2000-01-01,275906,38,wambo1992,2024-12-27T17:39:21Z,"atl hip hop,dance pop,dirty south rap,hip hop,old school atlanta hip hop,pop rap,rap,southern hip hop,trap","RAL (Rush Associated Label)",0.914,0.794,9,-3.897,1,0.175,0.185,0,0.0741,0.962,140.128,4
4YOJFyjqh8eAcbKFfv88mV,"Y.M.C.A.","Cruisin'","Village People",1978,286666,62,wambo1992,2024-12-27T17:39:21Z,"disco,new wave pop,soft rock","Mercury Records",0.75,0.785,6,-10.926,1,0.0591,0.0278,0,0.0601,0.752,126.361,4
1Og8U5KRel9D51h4bmznlE,"With Or Without You","The Best Of 1980 - 1990","U2",1998-11-02,295200,56,wambo1992,2024-12-27T17:39:21Z,"irish rock,permanent wave,rock","UMC (Universal Music Catalogue)",0.546,0.485,2,-9.424,1,0.027,0.000128,0.318,0.0939,0.106,109.913,4
6Ymvlzom4TQeoKqAWsZRD8,"Somethin' 'Bout A Truck","Up All Night","Kip Moore",2012-01-01,213826,64,wambo1992,2024-12-27T17:39:21Z,"contemporary country,country,country road,modern country rock","MCA Nashville",0.554,0.794,11,-5.417,1,0.035,0.0697,0,0.63,0.79,176.01,4
2HNZxbvFvasRtlOJ9M6DgR,"MMMBop - Single Version","The Best Of Hanson 20th Century Masters The Millennium Collection","Hanson",2006-01-01,238733,55,wambo1992,2024-12-27T17:39:21Z,"boy band","Island Def Jam",0.692,0.94,9,-6.768,1,0.0468,0.00459,0.00428,0.0631,0.681,104.89,4
1amH1FjaNDAaZVpHWzcztW,"Ain't No Sunshine","Bring 'Em In","Buddy Guy,Tracy Chapman",2005-09-01,204773,46,wambo1992,2024-12-27T17:39:21Z,"blues,blues rock,chicago blues,country blues,electric blues,modern blues,soul blues,traditional blues,folk,lilith,singer-songwriter,women's music","Silvertone",0.666,0.421,4,-8.553,0,0.0421,0.535,0.0143,0.112,0.435,79.918,4
6VVqPBFZIbcmv14zNfOc13,"She Likes It (feat. Jake Scott)","She Likes It (feat. Jake Scott)","Russell Dickerson,Jake Scott",2021-11-05,163311,53,wambo1992,2024-12-27T17:39:21Z,"contemporary country,country,country road,modern country rock,indiecoustica,singer-songwriter pop","Triple Tigers",0.79,0.325,4,-11.689,1,0.127,0.509,0,0.155,0.539,126.877,4
4qKlYv1B1XhJ7Q114Thv6m,"I've Got a Woman","The Best of Ray Charles: The Atlantic Years","Ray Charles",1994-07-05,171466,35,wambo1992,2024-12-27T17:39:21Z,"adult standards,classic soul,jazz blues,piano blues,soul,soul blues,vocal jazz","Rhino Atlantic",0.556,0.61,9,-4.729,1,0.213,0.833,0.00000222,0.258,0.665,199.373,4
2A6yzRGMgSQCUapR2ptm6A,"True Colors","True Colors","Cyndi Lauper",1986-10-14,227600,68,wambo1992,2024-12-27T17:39:21Z,"dance pop,new wave pop,permanent wave,soft rock","Epic",0.397,0.207,0,-13.155,1,0.0331,0.701,0.0000307,0.116,0.268,171.282,4
7mldq42yDuxiUNn08nvzHO,"Body Like A Back Road","Body Like A Back Road","Sam Hunt",2017-02-01,165386,64,wambo1992,2024-12-27T17:39:21Z,"contemporary country,country,country pop,modern country rock","MCA Nashville",0.732,0.458,5,-7.225,1,0.0311,0.447,0,0.136,0.661,98.938,4
1IAzD1muglOxOcPbUHs70R,"Whatever You Like","Paper Trail","T.I.",2008-09-07,249533,73,wambo1992,2024-12-27T17:39:21Z,"atl hip hop,dirty south rap,gangster rap,hip hop,pop rap,rap,southern hip hop,trap","Grand Hustle, LLC",0.68,0.687,9,-6.162,0,0.0709,0.0161,0,0.261,0.467,150.053,4
0BCy325UZyR9z0t0uxwn2N,"H.O.L.Y.","Dig Your Roots","Florida Georgia Line",2016-08-26,194186,63,wambo1992,2024-12-27T17:39:21Z,"contemporary country,country,country pop,country road,modern country rock","Big Machine Label Group, LLC",0.523,0.666,7,-4.081,0,0.0327,0.401,0,0.0728,0.564,78.077,4
1pBAsoHy7eN9aeVCTAiKua,"Afternoon Delight","Starland Vocal Band","Starland Vocal Band",1976-07-01,193040,58,wambo1992,2024-12-27T17:39:21Z,"soft rock","Windstar Records",0.486,0.443,5,-11.728,1,0.0301,0.492,0,0.101,0.785,147.206,4
10tdqQKFhddpkjzxllTVRj,"Crazy","Seal","Seal",1991-06-11,268040,49,wambo1992,2024-12-27T17:39:21Z,"british soul,new wave pop","Warner Records",0.633,0.846,4,-6.744,0,0.0426,0.408,0.00341,0.11,0.899,102.871,4
3jagJCUbdqhDSPuxP8cAqF,"Work It","Under Construction","Missy Elliott",2002-11-12,263226,67,wambo1992,2024-12-27T17:39:21Z,"dance pop,hip hop,hip pop,neo soul,pop rap,r&b,rap,urban contemporary,virginia hip hop","Atlantic Records/ATG",0.884,0.677,1,-5.603,1,0.283,0.0778,0,0.0732,0.584,101.868,4
6GYqOflskcZxPj8rkTZkOy,"That's Amore","That's Amore","Dean Martin",2009-01-01,185466,47,wambo1992,2024-12-27T17:39:21Z,"adult standards,easy listening,lounge,vocal jazz","Capitol Records",0.481,0.219,10,-10.07,1,0.0275,0.816,0,0.103,0.528,79.381,4
0UOxp1BpnD8uPQMKU4wKjz,"I Shot The Sheriff","461 Ocean Blvd. (Deluxe Edition)","Eric Clapton",1974-07-01,263746,60,wambo1992,2024-12-27T17:39:21Z,"album rock,blues rock,classic rock,electric blues,mellow gold,rock,singer-songwriter,soft rock","Polydor",0.73,0.639,7,-11.025,0,0.0524,0.0853,0.00221,0.102,0.658,94.395,4
2ymeOsYijJz09LfKw3yM2x,"Joy To The World","Naturally","Three Dog Night",1970-01-01,220573,61,wambo1992,2024-12-27T17:39:21Z,"album rock,classic rock,country rock,folk rock,hard rock,mellow gold,soft rock","Geffen*",0.649,0.679,2,-12.515,1,0.0316,0.464,0.00121,0.339,0.971,126.867,4
05ZACkzW8YbRq3eFgIfSNB,"Springsteen","Chief","Eric Church",2011-01-01,263386,72,wambo1992,2024-12-27T17:39:21Z,"contemporary country,country,country road","EMI Records Nashville",0.692,0.809,2,-5.935,1,0.0255,0.1,0.0000991,0.186,0.927,104.022,4
4ZfQwNx3FlCN07cnUvekh3,"Ain't That A Shame","Fats Domino Swings","Fats Domino",1959-01-01,152200,57,wambo1992,2024-12-27T17:39:21Z,"louisiana blues,new orleans blues,piano blues,rock-and-roll,rockabilly","CAPITOL CATALOG MKT (C92)",0.486,0.501,4,-8.57,1,0.0326,0.767,0.000076,0.0679,0.942,122.894,4
0O6u0VJ46W86TxN9wgyqDj,"I Like You (A Happier Song) (with Doja Cat)","Twelve Carat Toothache","Post Malone,Doja Cat",2022-06-03,192840,75,wambo1992,2024-12-27T17:39:21Z,"dfw rap,melodic rap,pop,rap,dance pop","Mercury Records/Republic Records",0.733,0.67,5,-6.009,1,0.0751,0.121,0,0.121,0.472,100.964,4
7uKcScNXuO3MWw6LowBjW1,"1, 2 Step (feat. Missy Elliott)","Goodies","Ciara,Missy Elliott",2004-09-27,203786,75,wambo1992,2024-12-27T17:39:21Z,"dance pop,hip pop,pop,r&b,urban contemporary,hip hop,neo soul,pop rap,rap,virginia hip hop","So So Def",0.944,0.511,5,-10.96,0,0.161,0.042,0.00107,0.0379,0.842,113.046,4
67a0mDgFlYXRznyyImBbJu,"Lucid Dreams","Goodbye & Good Riddance (Anniversary)","Juice WRLD",2021-05-28,239835,53,wambo1992,2024-12-27T17:39:21Z,"chicago rap,melodic rap,rap","Grade A Productions/Interscope Records",0.512,0.566,6,-7.235,0,0.198,0.345,0,0.34,0.218,83.889,4
1OxcIUqVmVYxT6427tbhDW,"Fly Away","5","Lenny Kravitz",1998-05-12,221332,74,wambo1992,2024-12-27T17:39:21Z,"permanent wave,rock","Virgin Records",0.587,0.872,7,-5.066,1,0.0484,0.018,0,0.622,0.735,159.925,4
2N5zMZX7YeL1tico8oQxa9,"Crazy","St. Elsewhere","Gnarls Barkley",2006-05-02,182066,20,wambo1992,2024-12-27T17:39:21Z,"atl hip hop,neo soul","Downtown Recordings/Atl",0.836,0.741,8,-1.609,1,0.0339,0.0172,0.0583,0.0826,0.611,111.963,4
3DamFFqW32WihKkTVlwTYQ,"Fireflies","Ocean Eyes","Owl City",2009-01-01,228346,75,wambo1992,2024-12-27T17:39:21Z,"indietronica,pop","Universal Records",0.512,0.662,3,-6.797,1,0.0439,0.0275,0,0.118,0.472,180.114,4
1hQFF33xi8ruavZNyovtUN,"December, 1963 (Oh What a Night!)","Who Loves You","Frankie Valli & The Four Seasons",1975,197146,71,wambo1992,2024-12-27T17:39:21Z,"adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll,rockabilly","Rhino",0.737,0.495,1,-13.489,1,0.027,0.0588,0.00000912,0.0542,0.967,104.409,4
1IqFh00G2kvvMm8pRMpehA,"Me and Bobby McGee","Pearl (Legacy Edition)","Janis Joplin",1971-01-11,271333,66,wambo1992,2024-12-27T17:39:21Z,"album rock,classic rock,hard rock,psychedelic rock,rock","Columbia/Legacy",0.43,0.463,2,-10.96,1,0.0442,0.303,0.0000584,0.152,0.66,93.405,4
4j2W1eM03mz5MVN5LvR7VH,"These Boots Are Made for Walkin'","Full Metal Jacket (Original Motion Picture Soundtrack)","Nancy Sinatra",1987-08-04,162866,51,wambo1992,2024-12-27T17:39:21Z,"lounge,sunshine pop","Warner Records",0.718,0.323,9,-15.533,1,0.0601,0.562,0.0000011,0.0827,0.463,82.719,4
0hm8rgOY17z7kQJlqGKbu7,"I Will Wait","Babel (Deluxe Version)","Mumford & Sons",2012-09-25,276720,1,wambo1992,2024-12-27T17:39:21Z,"modern folk rock,modern rock,neo mellow,stomp and holler,uk americana","Glassnote Entertainment Group LLC",0.48,0.756,1,-5.399,1,0.0333,0.00993,0.00704,0.312,0.447,131.127,4
6foY66mWZN0pSRjZ408c00,"Whiskey Glasses","If I Know Me","Morgan Wallen",2018-04-27,234346,28,wambo1992,2024-12-27T17:39:21Z,"contemporary country","Big Loud Records",0.614,0.68,6,-4.58,1,0.0289,0.369,0.00000184,0.115,0.707,149.959,4
57Y3UccJEJqT8w8RWkUAz0,"Upside Down","Diana","Diana Ross",1980-05-22,244826,1,wambo1992,2024-12-27T17:39:45Z,"adult standards,disco,motown,quiet storm,soft rock,soul","Motown",0.887,0.904,5,-5.107,0,0.0703,0.079,0.0101,0.0165,0.89,107.955,4
0ofMkI3jzmGCElAOgOLeo3,"The Rhythm of the Night","The Rhythm of the Night","Corona",1994,264280,70,wambo1992,2024-12-27T17:39:45Z,"diva house,eurodance,europop,hip house","DWA Records",0.69,0.805,5,-11.522,0,0.0336,0.000232,0.739,0.095,0.799,127.808,4
2MAVcVr2oylw2OZ3hojWYj,"'74-'75","Ring","The Connells",1993-01-01,278973,62,wambo1992,2024-12-27T17:39:45Z,"jangle pop","The Bicycle Music Company",0.53,0.59,11,-9.169,1,0.025,0.183,0.00227,0.0675,0.43,144.202,4
27ilMN1oiW9849fReEYgOj,"I Love It","Icona Pop","Icona Pop,Charli xcx",2012-01-01,156773,6,wambo1992,2024-12-27T17:39:45Z,"candy pop,dance pop,electropop,metropopolis,swedish electropop,swedish synthpop,art pop,pop,uk pop","Universal Music AB",0.71,0.901,1,-2.686,1,0.0296,0.00828,0.0000134,0.172,0.86,125.953,4
7GIxdonjm1JVjdxiTxL6Ja,"Auld Lang Syne","Frank C. Stanley, Vol. 1","Frank C. Stanley",2014-09-23,169986,31,wambo1992,2024-12-27T17:39:45Z,"vaudeville","AB Entertainment",0.337,0.284,4,-10.074,1,0.0358,0.996,0.00000478,0.424,0.206,101.458,4
6UkMcAA19lTdjs22jtB7o2,"Big Yellow Taxi","Ladies of the Canyon","Joni Mitchell",1970-03-01,134800,60,wambo1992,2024-12-27T17:39:45Z,"canadian singer-songwriter,folk,folk rock,singer-songwriter","Rhino",0.611,0.47,4,-9.135,1,0.0356,0.585,0,0.58,0.97,85.527,4
1vlTMKVV0FxG6CxGTmSY3t,"Life Is A Rollercoaster","Ronan","Ronan Keating",2000-01-01,234826,56,wambo1992,2024-12-27T17:39:45Z,"europop,talent show","Polydor Records",0.655,0.791,0,-8.923,1,0.0302,0.1,0.000124,0.334,0.862,118.981,4
0U9TKK9GYryei6Vn45TEdH,"Over My Shoulder","Beggar On a Beach of Gold","Mike + The Mechanics",1995-03-06,217200,3,wambo1992,2024-12-27T17:39:45Z,"album rock,mellow gold,new romantic,new wave,new wave pop,soft rock","BMG Rights Management (UK) Ltd",0.631,0.826,5,-7.856,0,0.0322,0.126,0,0.0648,0.82,92.353,4
3oAWTk92mZBxKBOKf8mR5v,"Summertime Blues","12 Of His Biggest Hits","Eddie Cochran",1960-05-01,119360,59,wambo1992,2024-12-27T17:39:45Z,"rock-and-roll,rockabilly","Parlophone Catalogue",0.714,0.886,11,-8.629,0,0.0554,0.116,0.184,0.18,0.954,156.351,4
1gv4xPanImH17bKZ9rOveR,"Raise Your Glass","Raise Your Glass","P!nk",2010-10-05,202960,76,wambo1992,2024-12-27T17:39:45Z,"dance pop,pop","LaFace Records",0.7,0.709,7,-5.006,1,0.0838,0.0048,0,0.029,0.624,122.019,4
